qdate,deldat,cd1m,cd3m,cd6m,cp30d,cp60d,cp90d,ffefrt,ffminr,ffmaxr,numact
20040423,4/4/23,1.04,1.09,1.24,,,,0.99,0.91,1.12,163
20040426,4/4/26,1.05,1.11,1.29,,,,1.01,0.94,1.09,163
20040427,4/4/27,1.05,1.1,1.28,,,,0.99,0.94,1.03,163
20040428,4/4/28,1.05,1.1,1.28,,,,1.01,0.97,1.25,163
20040429,4/4/29,1.05,1.11,1.31,,,,1.03,1,1.06,164
20040430,4/4/30,1.05,1.12,1.33,,,,1.03,0.88,1.06,163
20040503,4/5/03,1.04,1.11,1.31,,,,1.03,1,1.06,163
20040504,4/5/04,1.05,1.12,1.32,,,,1,0.94,1.03,163
20040505,4/5/05,1.04,1.11,1.31,,,,0.99,0.95,1.03,163
20040506,4/5/06,1.05,1.12,1.32,,,,1,0.97,1.02,163
20040507,4/5/07,1.05,1.17,1.43,,,,0.99,0.94,1.01,163
20040510,4/5/10,1.05,1.18,1.48,,,,1,0.88,1.06,163
20040511,4/5/11,1.05,1.19,1.48,,,,0.96,0.75,1.02,163
20040512,4/5/12,1.05,1.19,1.47,,,,0.98,0.94,1.06,164
20040513,4/5/13,1.05,1.2,1.49,,,,1,0.97,1.03,165
20040514,4/5/14,1.05,1.21,1.5,,,,1.02,0.98,1.12,164
20040517,4/5/17,1.05,1.2,1.48,,,,1.05,0.88,1.12,162
20040518,4/5/18,1.05,1.2,1.49,,,,1,0.94,1.25,162
20040519,4/5/19,1.05,1.22,1.51,,,,1,0.94,1.12,162
20040520,4/5/20,1.05,1.23,1.52,,,,1,0.94,1.06,162
20040521,4/5/21,1.05,1.23,1.51,,,,0.99,0.94,1.19,162
20040524,4/5/24,1.06,1.24,1.54,,,,1,0.94,1.03,162
20040525,4/5/25,1.05,1.25,1.53,,,,1,0.94,1.03,163
20040526,4/5/26,1.05,1.25,1.53,,,,0.99,0.88,1.03,163
20040527,4/5/27,1.07,1.27,1.54,,,,1,0.94,1.03,165
20040528,4/5/28,1.07,1.28,1.53,,,,1.02,0.94,1.06,165
20040601,4/6/01,1.09,1.29,1.57,,,,1.02,0.88,1.06,164
20040602,4/6/02,1.09,1.31,1.59,,,,0.98,0.88,1.03,164
20040603,4/6/03,1.12,1.33,1.62,,,,0.99,0.89,1.06,164
20040604,4/6/04,1.1,1.35,1.64,,,,0.99,0.94,1.03,164
20040607,4/6/07,1.12,1.36,1.67,,,,0.99,0.75,1.02,164
20040608,4/6/08,1.15,1.37,1.67,,,,0.97,0.88,1.06,165
20040609,4/6/09,1.15,1.39,1.69,,,,0.99,0.94,1.12,165
20040610,4/6/10,1.18,1.43,1.74,,,,1,0.88,1.06,166
20040614,4/6/14,1.23,1.51,1.84,,,,1.02,0.96,1.12,164
20040615,4/6/15,1.24,1.52,1.85,,,,1.03,0.97,1.12,163
20040616,4/6/16,1.22,1.48,1.8,,,,1,0.95,1.03,163
20040617,4/6/17,1.23,1.5,1.82,,,,1.01,0.97,1.03,163
20040618,4/6/18,1.23,1.5,1.81,,,,1,0.97,1.02,163
20040621,4/6/21,1.24,1.5,1.81,,,,1,0.97,1.06,163
20040622,4/6/22,1.25,1.5,1.8,,,,1,0.97,1.06,163
20040623,4/6/23,1.25,1.51,1.82,,,,1.02,0.98,1.25,163
20040624,4/6/24,1.29,1.52,1.83,,,,1.03,1,1.06,164
20040625,4/6/25,1.29,1.53,1.81,,,,1.05,0.94,1.12,164
20040628,4/6/28,1.3,1.53,1.82,,,,1.09,0.88,1.16,164
20040629,4/6/29,1.32,1.56,1.88,,,,1.13,1,1.25,163
20040630,4/6/30,1.33,1.56,1.88,,,,1.38,1,1.62,163
20040701,4/7/01,1.32,1.54,1.86,,,,1.4,1.25,1.88,163
20040702,4/7/02,1.31,1.51,1.78,,,,1.25,1,1.31,163
20040706,4/7/06,1.3,1.51,1.8,,,,1.3,1,1.5,163
20040707,4/7/07,1.29,1.51,1.8,,,,1.26,1.19,1.29,163
20040708,4/7/08,1.3,1.52,1.81,,,,1.26,1.19,1.28,164
20040709,4/7/09,1.31,1.52,1.8,,,,1.24,1.19,1.31,164
20040712,4/7/12,1.32,1.53,1.8,,,,1.26,1.22,1.27,164
20040713,4/7/13,1.33,1.54,1.81,,,,1.24,1.13,1.27,164
20040714,4/7/14,1.33,1.54,1.81,,,,1.24,1.21,1.28,164
20040715,4/7/15,1.35,1.56,1.84,,,,1.3,1.19,1.34,164
20040716,4/7/16,1.36,1.57,1.83,,,,1.24,1.19,1.31,164
20040719,4/7/19,1.37,1.57,1.83,,,,1.25,1.13,1.28,164
20040720,4/7/20,1.37,1.57,1.82,,,,1.25,1.22,1.28,164
20040721,4/7/21,1.39,1.59,1.87,,,,1.25,1.15,1.5,164
20040722,4/7/22,1.4,1.6,1.88,,,,1.26,1.2,1.31,164
20040723,4/7/23,1.41,1.61,1.88,,,,1.25,1.22,1.31,164
20040726,4/7/26,1.42,1.61,1.89,,,,1.27,1.24,1.31,164
20040727,4/7/27,1.42,1.61,1.9,,,,1.27,1.22,1.44,164
20040728,4/7/28,1.44,1.64,1.93,,,,1.29,1.19,1.44,164
20040729,4/7/29,1.45,1.65,1.94,,,,1.3,1.22,1.38,164
20040730,4/7/30,1.48,1.65,1.94,,,,1.29,1,1.38,164
20040802,4/8/02,1.48,1.65,1.89,,,,1.28,0.75,1.34,164
20040803,4/8/03,1.5,1.65,1.91,,,,1.24,0.75,1.28,164
20040804,4/8/04,1.51,1.66,1.91,,,,1.22,0.75,1.38,164
20040805,4/8/05,1.53,1.67,1.91,,,,1.3,1.25,1.44,164
20040806,4/8/06,1.53,1.61,1.79,,,,1.32,1.22,1.44,164
20040809,4/8/09,1.54,1.61,1.75,,,,1.35,1.31,1.38,164
20040810,4/8/10,1.53,1.63,1.84,,,,1.43,1,1.5,165
20040811,4/8/11,1.55,1.68,1.87,,,,1.5,1.43,1.75,165
20040812,4/8/12,1.55,1.66,1.87,,,,1.51,1.25,1.62,166
20040813,4/8/13,1.54,1.66,1.87,,,,1.48,0.03,1.62,167
20040816,4/8/16,1.54,1.67,1.87,,,,1.43,0.06,1.62,164
20040817,4/8/17,1.54,1.67,1.88,,,,1.2,0.03,1.5,164
20040818,4/8/18,1.55,1.67,1.87,,,,1.39,1.12,2.5,164
20040819,4/8/19,1.55,1.68,1.9,,,,1.5,1.44,1.53,164
20040820,4/8/20,1.54,1.68,1.88,,,,1.5,1.44,1.62,164
20040823,4/8/23,1.56,1.7,1.91,,,,1.51,1.48,1.56,164
20040824,4/8/24,1.57,1.71,1.93,,,,1.51,1.44,1.88,164
20040825,4/8/25,1.56,1.73,1.93,,,,1.55,1.47,2,164
20040826,4/8/26,1.58,1.77,1.96,,,,1.55,1.5,1.62,165
20040827,4/8/27,1.59,1.76,1.95,,,,1.52,1.44,1.62,166
20040830,4/8/30,1.6,1.76,1.95,,,,1.54,1.25,1.56,166
20040831,4/8/31,1.61,1.76,1.95,,,,1.55,1.25,1.62,165
20040901,4/9/01,1.62,1.76,1.94,,,,1.53,1.25,1.62,165
20040902,4/9/02,1.63,1.76,1.94,,,,1.51,1.44,1.56,165
20040903,4/9/03,1.66,1.8,2,,,,1.48,1.38,1.75,165
20040907,4/9/07,1.64,1.78,2.01,,,,1.54,1.47,1.56,165
20040908,4/9/08,1.67,1.81,2.03,,,,1.51,1.44,1.53,165
20040909,4/9/09,1.66,1.82,2.01,,,,1.49,1.31,1.53,166
20040910,4/9/10,1.65,1.79,1.98,,,,1.48,1.44,1.53,166
20040913,4/9/13,1.72,1.83,2,,,,1.51,1.44,1.53,166
20040914,4/9/14,1.74,1.84,2.01,,,,1.4,0.5,1.52,166
20040915,4/9/15,1.73,1.83,2,,,,1.57,1.5,1.75,165
20040916,4/9/16,1.76,1.86,2.03,,,,1.61,1.47,3,165
20040917,4/9/17,1.79,1.87,2.01,,,,1.58,1.44,2.25,165
20040920,4/9/20,1.78,1.86,2.02,,,,1.64,1.53,2,165
20040921,4/9/21,1.79,1.89,2.04,,,,1.7,1.25,2.5,165
20040922,4/9/22,1.79,1.9,2.06,,,,1.78,1.66,2.25,165
20040923,4/9/23,1.79,1.91,2.07,,,,1.8,1.69,2,165
20040924,4/9/24,1.8,1.93,2.11,,,,1.76,1.69,1.88,165
20040927,4/9/27,1.8,1.92,2.11,,,,1.76,1.5,1.81,165
20040928,4/9/28,1.8,1.93,2.12,,,,1.72,1.38,1.81,166
20040929,4/9/29,1.8,1.98,2.13,,,,1.76,1.62,2.25,166
20040930,4/9/30,1.8,1.98,2.15,,,,1.94,1.56,2.5,166
20041001,4/10/01,1.79,1.98,2.15,,,,1.86,1.62,2,166
20041004,4/10/04,1.8,2,2.17,,,,1.77,1.72,1.78,166
20041005,4/10/05,1.79,2,2.16,,,,1.73,1.5,1.81,166
20041006,4/10/06,1.8,2,2.17,,,,1.74,1.64,1.81,166
20041007,4/10/07,1.81,2.02,2.19,,,,1.76,1.69,2.06,167
20041008,4/10/08,1.81,2.01,2.19,,,,1.71,1,1.75,167
20041012,4/10/12,1.82,2.01,2.15,,,,1.78,1,1.88,167
20041013,4/10/13,1.83,2.02,2.16,,,,1.73,1.25,2,167
20041014,4/10/14,1.83,2.01,2.14,,,,1.77,1.64,1.81,167
20041015,4/10/15,1.85,2.02,2.15,,,,1.79,1.5,1.84,166
20041018,4/10/18,1.87,2.03,2.16,,,,1.73,1.5,1.81,166
20041019,4/10/19,1.86,2.03,2.17,,,,1.72,1.5,1.78,166
20041020,4/10/20,1.87,2.04,2.18,,,,1.74,1.7,1.81,166
20041021,4/10/21,1.89,2.05,2.17,,,,1.76,1.69,1.78,166
20041022,4/10/22,1.9,2.07,2.21,,,,1.72,1.25,1.81,166
20041025,4/10/25,1.92,2.05,2.18,,,,1.76,1.5,1.83,166
20041026,4/10/26,1.92,2.06,2.19,,,,1.72,1.45,1.77,166
20041027,4/10/27,1.92,2.08,2.21,,,,1.77,1.62,2,166
20041028,4/10/28,1.95,2.11,2.25,,,,1.79,1.69,1.83,167
20041029,4/10/29,1.96,2.12,2.27,,,,1.79,1.5,1.88,166
20041101,4/11/01,1.98,2.14,2.28,,,,1.83,1.62,1.88,165
20041102,4/11/02,2,2.14,2.29,,,,1.74,1.56,1.81,165
20041103,4/11/03,2,2.15,2.32,,,,1.73,1.56,1.81,165
20041104,4/11/04,2.04,2.17,2.31,,,,1.77,1.66,1.81,165
20041105,4/11/05,2.05,2.22,2.39,,,,1.76,1.69,1.81,165
20041108,4/11/08,2.05,2.23,2.41,,,,1.8,1.64,1.88,165
20041109,4/11/09,2.05,2.23,2.42,,,,1.79,1.62,2,165
20041110,4/11/10,2.06,2.24,2.43,,,,1.92,1.5,2.12,167
20041112,4/11/12,2.07,2.25,2.44,,,,2.02,1.94,2.25,167
20041115,4/11/15,2.07,2.26,2.46,,,,2.06,1.82,2.12,164
20041116,4/11/16,2.08,2.27,2.49,,,,1.98,1.88,2.03,164
20041117,4/11/17,2.08,2.28,2.49,,,,1.99,1.94,2.25,165
20041118,4/11/18,2.11,2.29,2.5,,,,1.99,1.95,2.06,164
20041119,4/11/19,2.11,2.3,2.5,,,,1.99,1.94,2.06,165
20041122,4/11/22,2.11,2.32,2.54,,,,2.01,1.94,2.06,165
20041123,4/11/23,2.16,2.34,2.55,,,,2,1.88,2.25,164
20041124,4/11/24,2.16,2.34,2.55,,,,2.02,1.88,2.05,166
20041126,4/11/26,2.18,2.35,2.58,,,,2.01,1.93,2.06,165
20041129,4/11/29,2.24,2.36,2.57,,,,2.03,1.88,2.25,166
20041130,4/11/30,2.25,2.38,2.59,,,,2.02,1.75,2.12,165
20041201,4/12/01,2.27,2.38,2.59,,,,2.04,1.88,2.06,165
20041202,4/12/02,2.28,2.39,2.6,,,,2,1.95,2.12,165
20041203,4/12/03,2.29,2.39,2.61,,,,1.98,1.75,2.03,165
20041206,4/12/06,2.3,2.39,2.59,,,,2.04,2,2.25,165
20041207,4/12/07,2.31,2.4,2.6,,,,1.99,1.75,2.06,165
20041208,4/12/08,2.31,2.41,2.51,,,,2.01,1.75,2.75,165
20041209,4/12/09,2.34,2.43,2.61,,,,2.05,1.97,2.12,166
20041210,4/12/10,2.34,2.44,2.63,,,,2.09,2.03,2.25,166
20041213,4/12/13,2.36,2.45,2.65,,,,2.18,2.03,2.25,166
20041214,4/12/14,2.36,2.46,2.67,,,,2.24,1.88,2.27,166
20041215,4/12/15,2.36,2.46,2.67,,,,2.31,2,2.44,165
20041216,4/12/16,2.36,2.47,2.68,,,,2.26,2.19,2.31,165
20041217,4/12/17,2.36,2.48,2.7,,,,2.23,2,2.44,165
20041220,4/12/20,2.36,2.49,2.7,,,,2.26,2.21,2.75,165
20041221,4/12/21,2.37,2.48,2.72,,,,2.24,2.06,2.38,165
20041222,4/12/22,2.36,2.47,2.72,,,,2.25,2.2,3,165
20041223,4/12/23,2.36,2.49,2.72,,,,2.34,2.06,2.5,165
20041227,4/12/27,2.36,2.5,2.72,,,,2.24,1.88,2.31,165
20041228,4/12/28,2.36,2.5,2.73,,,,2.24,2.12,2.44,166
20041229,4/12/29,2.37,2.5,2.73,,,,2.23,1.88,2.38,166
20041230,4/12/30,2.35,2.51,2.75,,,,2.24,2.19,2.31,167
20041231,4/12/31,2.33,2.5,2.72,,,,1.97,0.12,2.75,166
20050103,5/1/03,2.33,2.5,2.73,,,,2.31,2.25,2.5,166
20050104,5/1/04,2.33,2.52,2.75,,,,2.25,2,2.34,166
20050105,5/1/05,2.35,2.54,2.77,,,,2.25,2.19,2.31,166
20050106,5/1/06,2.37,2.56,2.8,,,,2.25,2.12,2.31,166
20050107,5/1/07,2.37,2.56,2.8,,,,2.24,2.12,2.31,166
20050110,5/1/10,2.38,2.57,2.81,,,,2.26,2.19,2.31,166
20050111,5/1/11,2.39,2.58,2.82,,,,2.24,2.19,2.28,166
20050112,5/1/12,2.4,2.6,2.83,,,,2.25,2,2.31,166
20050113,5/1/13,2.42,2.61,2.84,,,,2.29,2.23,2.5,167
20050114,5/1/14,2.42,2.61,2.85,,,,2.29,2.12,2.38,167
20050118,5/1/18,2.44,2.62,2.86,,,,2.31,1.75,2.5,166
20050119,5/1/19,2.46,2.64,2.88,,,,2.19,1.75,2.38,166
20050120,5/1/20,2.47,2.65,2.88,,,,2.25,2.12,2.5,166
20050121,5/1/21,2.48,2.65,2.88,,,,2.26,2.19,2.62,166
20050124,5/1/24,2.49,2.65,2.87,,,,2.26,2.2,2.62,166
20050125,5/1/25,2.49,2.66,2.88,,,,2.29,2.23,2.5,166
20050126,5/1/26,2.5,2.67,2.9,,,,2.33,2.25,2.5,166
20050127,5/1/27,2.54,2.69,2.91,,,,2.39,2.3,2.75,167
20050128,5/1/28,2.53,2.69,2.9,,,,2.48,2.35,2.75,167
20050131,5/1/31,2.55,2.71,2.94,,,,2.5,2,2.75,166
20050201,5/2/01,2.55,2.71,2.94,,,,2.4,1,2.62,165
20050202,5/2/02,2.55,2.71,2.94,,,,2.29,1,2.62,165
20050203,5/2/03,2.55,2.73,2.96,,,,2.49,2.44,2.62,165
20050204,5/2/04,2.54,2.72,2.95,,,,2.51,2.38,2.69,165
20050207,5/2/07,2.54,2.72,2.95,,,,2.5,2.39,2.62,166
20050208,5/2/08,2.55,2.73,2.96,,,,2.48,2.34,2.62,166
20050209,5/2/09,2.55,2.74,2.97,,,,2.5,2.44,2.75,167
20050210,5/2/10,2.55,2.74,2.96,,,,2.51,2.47,2.62,168
20050211,5/2/11,2.54,2.75,2.96,,,,2.5,2.44,2.62,169
20050214,5/2/14,2.55,2.75,2.98,,,,2.51,2,2.75,168
20050215,5/2/15,2.54,2.76,3,,,,2.53,2.25,2.69,167
20050216,5/2/16,2.55,2.77,3,,,,2.48,2.25,3,167
20050217,5/2/17,2.55,2.79,3.04,,,,2.5,2.44,2.62,167
20050218,5/2/18,2.55,2.8,3.04,,,,2.51,2.45,3,167
20050222,5/2/22,2.56,2.81,3.06,,,,2.57,2.44,2.75,167
20050223,5/2/23,2.58,2.82,3.06,,,,2.53,2.38,2.62,167
20050224,5/2/24,2.63,2.84,3.08,,,,2.55,2.47,2.75,167
20050225,5/2/25,2.64,2.86,3.11,,,,2.54,2.44,2.66,168
20050228,5/2/28,2.67,2.88,3.12,,,,2.52,1.75,3,168
20050301,5/3/01,2.67,2.88,3.13,,,,2.39,1.75,2.62,168
20050302,5/3/02,2.67,2.88,3.15,,,,2.48,2.25,4,168
20050303,5/3/03,2.69,2.9,3.15,,,,2.51,2.46,2.62,168
20050304,5/3/04,2.7,2.9,3.15,,,,2.5,2.47,2.69,168
20050307,5/3/07,2.71,2.91,3.14,,,,2.51,2.44,2.69,168
20050308,5/3/08,2.72,2.92,3.16,,,,2.49,2.44,2.62,168
20050309,5/3/09,2.73,2.92,3.17,,,,2.5,2.46,2.75,168
20050310,5/3/10,2.76,2.94,3.2,,,,2.52,2.38,2.62,169
20050311,5/3/11,2.76,2.95,3.2,,,,2.51,2.38,2.62,169
20050314,5/3/14,2.78,2.97,3.23,,,,2.59,2.5,3,169
20050315,5/3/15,2.79,2.98,3.23,,,,2.61,2.25,2.75,168
20050316,5/3/16,2.8,2.99,3.25,,,,2.57,2.44,3.25,168
20050317,5/3/17,2.81,2.99,3.24,,,,2.68,2.56,3,168
20050318,5/3/18,2.81,3,3.25,,,,2.7,2.56,2.81,168
20050321,5/3/21,2.81,3,3.26,,,,2.71,2.56,2.81,168
20050322,5/3/22,2.81,3,3.26,,,,2.72,2.56,3,168
20050323,5/3/23,2.81,3.03,3.33,,,,2.73,2.53,2.88,168
20050324,5/3/24,2.81,3.03,3.33,,,,2.75,2.69,2.88,168
20050328,5/3/28,2.81,3.03,3.33,,,,2.79,2.62,3,169
20050329,5/3/29,2.81,3.04,3.33,,,,2.72,2,2.88,169
20050330,5/3/30,2.82,3.06,3.33,,,,2.74,2.69,2.81,168
20050331,5/3/31,2.83,3.06,3.34,,,,2.96,2.81,4,169
20050401,5/4/01,2.83,3.05,3.32,,,,2.83,2.5,3,169
20050404,5/4/04,2.84,3.07,3.34,,,,2.78,2.62,2.88,169
20050405,5/4/05,2.84,3.05,3.33,,,,2.72,2.5,3,169
20050406,5/4/06,2.85,3.06,3.32,,,,2.73,2.62,2.88,169
20050407,5/4/07,2.87,3.07,3.34,,,,2.76,2.7,2.94,169
20050408,5/4/08,2.88,3.06,3.34,,,,2.75,2.66,2.88,169
20050411,5/4/11,2.88,3.07,3.34,,,,2.78,2.69,2.88,170
20050412,5/4/12,2.9,3.08,3.36,,,,2.77,2.7,2.88,170
20050413,5/4/13,2.91,3.08,3.35,,,,2.76,2.62,3,170
20050414,5/4/14,2.92,3.09,3.35,,,,2.79,2.71,3,171
20050415,5/4/15,2.93,3.08,3.31,,,,2.82,2.25,3,170
20050418,5/4/18,2.96,3.07,3.27,,,,2.75,2.5,2.88,169
20050419,5/4/19,2.96,3.1,3.31,,,,2.74,2.62,3.5,169
20050420,5/4/20,2.96,3.1,3.31,,,,2.74,2.69,2.88,169
20050421,5/4/21,2.98,3.11,3.31,,,,2.75,2.72,2.88,169
20050422,5/4/22,2.99,3.12,3.34,,,,2.74,2.53,2.94,169
20050425,5/4/25,3.01,3.13,3.35,,,,2.82,2.75,3,169
20050426,5/4/26,3.02,3.13,3.35,,,,2.78,2,2.94,169
20050427,5/4/27,3.03,3.14,3.37,,,,2.63,1,2.91,169
20050428,5/4/28,3.04,3.16,3.36,,,,2.89,2.75,3.06,170
20050429,5/4/29,3.05,3.16,3.38,,,,2.97,2.62,4,170
20050502,5/5/02,3.04,3.16,3.38,,,,2.98,2.91,3.06,168
20050503,5/5/03,3.05,3.16,3.38,,,,2.95,2.75,3.06,168
20050504,5/5/04,3.04,3.17,3.39,,,,2.99,2.75,3.06,168
20050505,5/5/05,3.05,3.17,3.39,,,,2.99,2.89,3.12,168
20050506,5/5/06,3.05,3.18,3.39,,,,2.98,2.5,3.12,168
20050509,5/5/09,3.05,3.19,3.43,,,,2.99,2.75,3.12,168
20050510,5/5/10,3.05,3.19,3.45,,,,2.99,2.94,3.12,168
20050511,5/5/11,3.04,3.2,3.43,,,,2.99,2.94,3.25,169
20050512,5/5/12,3.05,3.21,3.45,,,,3.01,2.95,3.12,170
20050513,5/5/13,3.05,3.22,3.45,,,,3.01,2.75,3.12,168
20050516,5/5/16,3.04,3.22,3.43,,,,3.06,2.89,3.19,168
20050517,5/5/17,3.04,3.21,3.42,,,,2.99,2.94,3.25,168
20050518,5/5/18,3.04,3.22,3.44,,,,3,2.97,3.12,168
20050519,5/5/19,3.04,3.22,3.44,,,,3.02,2.97,3.12,168
20050520,5/5/20,3.04,3.25,3.46,,,,3.01,2.94,3.12,168
20050523,5/5/23,3.04,3.24,3.46,,,,3.01,2.97,3.12,168
20050524,5/5/24,3.04,3.24,3.46,,,,2.99,2.88,3.12,168
20050525,5/5/25,3.04,3.25,3.47,,,,3.01,2.97,3.19,168
20050526,5/5/26,3.05,3.27,3.47,,,,3.01,2.88,3.25,170
20050527,5/5/27,3.06,3.27,3.48,,,,3.01,2.5,3.12,169
20050531,5/5/31,3.09,3.28,3.49,,,,3.09,2.9,3.25,169
20050601,5/6/01,3.08,3.29,3.48,,,,3.02,2.75,3.38,169
20050602,5/6/02,3.1,3.29,3.47,,,,3,2.88,3.25,169
20050603,5/6/03,3.1,3.29,3.47,,,,2.99,2.94,3.12,169
20050606,5/6/06,3.11,3.31,3.48,,,,3,2.91,3.12,169
20050607,5/6/07,3.13,3.32,3.48,,,,2.96,2.62,3.12,169
20050608,5/6/08,3.14,3.32,3.48,,,,2.96,2.75,3.5,169
20050609,5/6/09,3.15,3.34,3.51,,,,3.01,2.95,3.12,170
20050610,5/6/10,3.17,3.35,3.54,,,,3.01,2.97,3.12,170
20050613,5/6/13,3.17,3.35,3.57,,,,3.04,2.95,3.12,170
20050614,5/6/14,3.19,3.35,3.56,,,,3.01,2.75,3.19,170
20050615,5/6/15,3.19,3.37,3.58,,,,3.05,2.89,3.19,169
20050616,5/6/16,3.22,3.39,3.59,,,,3,2.94,3.38,169
20050617,5/6/17,3.22,3.4,3.59,,,,2.99,2.94,3.12,169
20050620,5/6/20,3.24,3.4,3.59,,,,3.01,2.89,3.12,169
20050621,5/6/21,3.26,3.41,3.61,,,,2.96,2.62,3.12,169
20050622,5/6/22,3.27,3.41,3.6,,,,2.93,2.75,3.12,169
20050623,5/6/23,3.28,3.43,3.61,,,,3.05,3,3.25,169
20050624,5/6/24,3.29,3.44,3.61,,,,3.07,3,3.25,169
20050627,5/6/27,3.29,3.43,3.61,,,,3.17,2.75,3.38,170
20050628,5/6/28,3.29,3.45,3.62,,,,3.17,2.98,3.38,170
20050629,5/6/29,3.3,3.47,3.65,,,,3.2,2.94,3.38,170
20050630,5/6/30,3.31,3.48,3.67,,,,3.35,3,3.56,170
20050701,5/7/01,3.3,3.48,3.68,,,,3.36,3.25,3.75,170
20050705,5/7/05,3.3,3.51,3.74,,,,3.27,3,3.5,170
20050706,5/7/06,3.3,3.52,3.73,,,,2.99,1.5,3.5,170
20050707,5/7/07,3.3,3.51,3.7,,,,3.18,2.88,3.38,170
20050708,5/7/08,3.32,3.52,3.73,,,,3.22,3.12,3.5,170
20050711,5/7/11,3.33,3.53,3.75,,,,3.23,3.12,3.38,170
20050712,5/7/12,3.34,3.54,3.77,,,,3.23,3.16,3.38,170
20050713,5/7/13,3.34,3.54,3.78,,,,3.27,3.2,3.5,170
20050714,5/7/14,3.36,3.56,3.79,,,,3.32,3.25,3.5,171
20050715,5/7/15,3.35,3.56,3.79,,,,3.32,3,3.5,170
20050718,5/7/18,3.38,3.58,3.8,,,,3.19,2.5,3.38,170
20050719,5/7/19,3.39,3.59,3.83,,,,3.13,2.5,3.38,170
20050720,5/7/20,3.39,3.58,3.82,,,,3.25,3.12,6,170
20050721,5/7/21,3.4,3.59,3.83,,,,3.27,3.19,3.38,170
20050722,5/7/22,3.42,3.61,3.85,,,,3.25,3.12,3.41,170
20050725,5/7/25,3.43,3.61,3.83,,,,3.28,3.22,3.38,170
20050726,5/7/26,3.44,3.62,3.86,,,,3.25,3.12,3.38,170
20050727,5/7/27,3.45,3.63,3.86,,,,3.27,3.19,3.5,170
20050728,5/7/28,3.47,3.65,3.88,,,,3.27,3.19,3.38,171
20050729,5/7/29,3.49,3.66,3.9,,,,3.31,3,3.44,170
20050801,5/8/01,3.5,3.68,3.92,,,,3.3,3.19,3.38,170
20050802,5/8/02,3.51,3.69,3.93,,,,3.2,2.88,3.38,170
20050803,5/8/03,3.52,3.7,3.91,,,,3.35,3.16,5,170
20050804,5/8/04,3.52,3.72,3.94,,,,3.44,3.31,4,170
20050805,5/8/05,3.54,3.72,3.96,,,,3.49,3.12,3.75,170
20050808,5/8/08,3.54,3.73,3.96,,,,3.5,3.41,3.75,170
20050809,5/8/09,3.54,3.74,3.99,,,,3.47,3.31,3.75,171
20050810,5/8/10,3.53,3.73,3.97,,,,3.48,3.38,3.75,171
20050811,5/8/11,3.53,3.74,3.99,,,,3.51,3.44,3.75,172
20050812,5/8/12,3.54,3.75,3.98,,,,3.55,3.44,3.75,172
20050815,5/8/15,3.54,3.76,3.98,,,,3.61,3,3.75,171
20050816,5/8/16,3.55,3.77,4,,,,3.46,3,6,171
20050817,5/8/17,3.55,3.78,4,,,,3.57,3.44,5.5,171
20050818,5/8/18,3.55,3.78,4,,,,3.5,3.25,3.62,171
20050819,5/8/19,3.56,3.79,4.01,,,,3.54,3.38,6,171
20050822,5/8/22,3.59,3.79,4.01,,,,3.51,3.25,3.62,171
20050823,5/8/23,3.6,3.8,4.02,,,,3.49,3.38,3.62,171
20050824,5/8/24,3.61,3.81,4.01,,,,3.5,3.44,3.62,171
20050825,5/8/25,3.61,3.81,4.01,,,,3.55,3.25,3.75,172
20050826,5/8/26,3.62,3.82,4.02,,,,3.54,3.44,3.69,172
20050829,5/8/29,3.64,3.83,4.03,,,,3.54,3.25,3.69,172
20050830,5/8/30,3.65,3.84,4.04,,,,3.52,3.38,3.69,172
20050831,5/8/31,3.65,3.83,4,,,,3.63,3.5,4,171
20050901,5/9/01,3.66,3.82,3.94,,,,3.57,3.25,3.75,171
20050902,5/9/02,3.63,3.72,3.81,,,,3.49,3.44,3.62,171
20050906,5/9/06,3.65,3.74,3.85,,,,3.57,3.38,4,172
20050907,5/9/07,3.66,3.75,3.87,,,,3.48,3.38,3.62,172
20050908,5/9/08,3.68,3.78,3.91,,,,3.49,3.38,3.62,173
20050909,5/9/09,3.7,3.81,3.94,,,,3.49,3.44,3.75,173
20050912,5/9/12,3.71,3.82,3.96,,,,3.5,3.38,3.62,173
20050913,5/9/13,3.73,3.84,3.98,,,,3.45,3.25,3.62,173
20050914,5/9/14,3.74,3.83,3.96,,,,3.54,3.45,4,172
20050915,5/9/15,3.75,3.84,3.97,,,,3.67,3.38,3.81,172
20050916,5/9/16,3.76,3.85,3.98,,,,3.62,3.5,3.81,172
20050919,5/9/19,3.77,3.88,4.03,,,,3.62,3.38,3.81,172
20050920,5/9/20,3.78,3.88,4.02,,,,3.67,3.5,4,172
20050921,5/9/21,3.78,3.92,4.06,,,,3.72,3.62,3.88,172
20050922,5/9/22,3.78,3.92,4.04,,,,3.77,3.69,4,172
20050923,5/9/23,3.78,3.93,4.07,,,,3.76,3.69,3.88,172
20050926,5/9/26,3.79,3.96,4.13,,,,3.83,3.5,4,172
20050927,5/9/27,3.8,3.97,4.15,,,,3.73,3.25,3.88,172
20050928,5/9/28,3.8,3.99,4.17,,,,3.76,1.5,3.94,172
20050929,5/9/29,3.82,4.01,4.18,,,,3.82,3.5,4,172
20050930,5/9/30,3.82,4.02,4.2,,,,3.93,3,4.5,172
20051003,5/10/03,3.83,4.03,4.22,,,,3.87,3,4,173
